Date,HomeTeam,AwayTeam,Total Passes_home,Total Passes_away,Completed Passes_home,Completed Passes_away,Passes Accuracy_home,Passes Accuracy_away
"SUN, 07 JUL 02:00",Flamengo,Cuiabá,614,327,530,253,(86%),(77%)
"SUN, 07 JUL 04:00",Uruguay,Brazil,257,387,187,307,(72%),(79%)
"SUN, 07 JUL 22:00",EC Juventude,Grêmio,435,466,373,392,(85%),(84%)
"SUN, 07 JUL 02:00",São Paulo,RB Bragantino,463,314,391,240,(84%),(76%)
"SUN, 07 JUL 02:30",Columbus Crew,Toronto FC,497,346,445,294,(89%),(84%)
"SUN, 07 JUL 01:00",Colombia,Panama,366,339,302,276,(82%),(81%)
"SUN, 07 JUL 22:00",Fortaleza EC,Fluminense,314,455,241,384,(76%),(84%)
"SUN, 07 JUL 02:30",CF Montréal,Vancouver Whitecaps,614,367,541,289,(88%),(78%)
"SUN, 07 JUL 02:30",Cincinnati,Inter Miami,557,469,490,406,(87%),(86%)
"SUN, 07 JUL 22:00",Cruzeiro,Corinthians,380,421,313,355,(82%),(84%)
"SUN, 07 JUL 02:30",Philadelphia Union,New York RB,439,383,353,307,(80%),(80%)
"SUN, 07 JUL 02:30",Orlando City,DC United,580,363,525,294,(90%),(80%)
"SUN, 07 JUL 05:30",Seattle Sounders,New England Revolution,567,473,500,399,(88%),(84%)
"SUN, 07 JUL 04:30",Real Salt Lake,Atlanta United,650,373,585,301,(90%),(80%)
"SUN, 07 JUL 04:55",Austin FC,New York City,441,533,388,474,(87%),(88%)
"SAT, 06 JUL 19:00",England,Switzerland,670,622,614,570,(91%),(91%)
"SAT, 06 JUL 22:00",Netherlands,Turkey,536,361,476,294,(88%),(81%)
"FRI, 05 JUL 19:00",Spain,Germany,576,586,495,497,(85%),(84%)
"FRI, 05 JUL 01:00",Bahía,EC Juventude,540,402,485,340,(89%),(84%)
"FRI, 05 JUL 02:00",Fluminense,Internacional,497,419,444,346,(89%),(82%)
"SAT, 06 JUL 04:00",Venezuela,Canada,411,341,303,253,(73%),(74%)
"FRI, 05 JUL 22:00",Portugal,France,869,587,815,536,(93%),(91%)
"FRI, 05 JUL 03:30",FC Dallas,Portland Timbers,596,300,533,240,(89%),(80%)
"FRI, 05 JUL 01:00",Grêmio,Palmeiras,297,427,217,357,(73%),(83%)
"FRI, 05 JUL 02:00",Corinthians,Vitória,379,499,318,439,(83%),(87%)
"FRI, 05 JUL 05:30",LA Galaxy,Los Angeles FC,671,366,607,311,(90%),(84%)
"FRI, 05 JUL 04:00",Argentina,Ecuador,374,355,310,289,(82%),(81%)
"FRI, 05 JUL 04:30",Colorado Rapids,Sporting Kansas City,547,350,470,266,(85%),(76%)
